№,Date,Time,Username,Profile,Comment,Price
563,apr/18/2026,06:09:08,E42EZ,2RB/4JAM-Warung,up-718-04.01.26-,1500
564,apr/18/2026,06:28:23,C23SJ,2RB/4JAM-TEH-ENTI,up-147-02.04.26-,1500
565,apr/18/2026,07:19:05,E4NAK,2RB/4JAM-Warung,up-718-04.01.26-,1500
566,apr/18/2026,09:26:37,C2K4X,2RB/4JAM-TEH-ENTI,up-147-02.04.26-,1500
567,apr/18/2026,10:46:51,C2M7F,2RB/4JAM-TEH-ENTI,up-147-02.04.26-,1500
568,apr/18/2026,11:00:54,E2AFH,1RB/2JAM-Warung,up-780-01.31.26-,500
569,apr/18/2026,12:24:29,C22NH,2RB/4JAM-TEH-ENTI,up-147-02.04.26-,1500
570,apr/18/2026,12:46:00,E23VZ,1RB/2JAM-Warung,up-780-01.31.26-,500
571,apr/18/2026,12:54:55,E4XCB,2RB/4JAM-Warung,up-718-04.01.26-,1500
572,apr/18/2026,13:27:54,E4MG4,2RB/4JAM-Warung,up-718-04.01.26-,1500
573,apr/18/2026,13:53:16,E2JE5,1RB/2JAM-Warung,up-780-01.31.26-,500
574,apr/18/2026,14:07:32,E4NUF,2RB/4JAM-Warung,up-718-04.01.26-,1500
575,apr/18/2026,14:10:40,E4RFT,2RB/4JAM-Warung,up-718-04.01.26-,1500
576,apr/18/2026,14:15:32,E478D,2RB/4JAM-Warung,up-718-04.01.26-,1500
577,apr/18/2026,14:20:04,E427D,2RB/4JAM-Warung,up-718-04.01.26-,1500
578,apr/18/2026,14:49:03,E4WCU,2RB/4JAM-Warung,up-718-04.01.26-,1500
579,apr/18/2026,14:49:12,B4M4T,2RB/4JAM-ILHAM,up-883-02.03.26-,1000
580,apr/18/2026,15:59:21,E44Y5,2RB/4JAM-Warung,up-718-04.01.26-,1500
581,apr/18/2026,16:06:40,E2GB8,1RB/2JAM-Warung,up-780-01.31.26-,500
582,apr/18/2026,17:54:19,E4SBP,2RB/4JAM-Warung,up-718-04.01.26-,1500
583,apr/18/2026,18:21:29,E4TES,2RB/4JAM-Warung,up-718-04.01.26-,1500
584,apr/18/2026,18:44:25,E5L3L,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
585,apr/18/2026,19:13:25,C2THL,2RB/4JAM-TEH-ENTI,up-147-02.04.26-,1500
586,apr/18/2026,19:14:34,C2SVB,2RB/4JAM-TEH-ENTI,up-147-02.04.26-,1500
587,apr/18/2026,19:24:23,B43US,2RB/4JAM-ILHAM,up-239-02.03.26-,1000
588,apr/18/2026,19:59:47,C1ALL,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
589,apr/18/2026,20:01:12,C125X,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
590,apr/18/2026,20:18:02,E4G2A,2RB/4JAM-Warung,up-718-04.01.26-,1500
591,apr/18/2026,20:51:13,B42YN,2RB/4JAM-ILHAM,up-239-02.03.26-,1000
592,apr/18/2026,21:58:58,E5S4B,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
593,apr/18/2026,22:24:42,B4F56,2RB/4JAM-ILHAM,up-239-02.03.26-,1000
594,apr/18/2026,23:14:47,E4RZA,2RB/4JAM-Warung,up-718-04.01.26-,1500
595,apr/18/2026,23:33:52,E5E4S,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
596,apr/19/2026,00:15:21,E2AJY,1RB/2JAM-Warung,up-634-01.31.26-,500
597,apr/19/2026,00:23:45,E2C3N,1RB/2JAM-Warung,up-780-01.31.26-,500
598,apr/19/2026,00:42:59,E49PG,2RB/4JAM-Warung,up-718-04.01.26-,1500
599,apr/19/2026,03:01:41,B443G,2RB/4JAM-ILHAM,up-883-02.03.26-,1000
600,apr/19/2026,08:58:24,B4KTW,2RB/4JAM-ILHAM,up-239-02.03.26-,1000
601,apr/19/2026,10:33:54,B5LV5,5RB/12JAM-ILHAM,up-371-11.22.24-,3000
602,apr/19/2026,10:55:28,C2TKJ,2RB/4JAM-TEH-ENTI,up-147-02.04.26-,1500
603,apr/19/2026,10:55:52,C1VDN,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
604,apr/19/2026,11:13:06,E5NER,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
605,apr/19/2026,12:01:22,E4ZL5,2RB/4JAM-Warung,up-718-04.01.26-,1500
606,apr/19/2026,12:09:55,E4Z2B,2RB/4JAM-Warung,up-718-04.01.26-,1500
607,apr/19/2026,12:28:06,E2F8D,1RB/2JAM-Warung,up-780-01.31.26-,500
608,apr/19/2026,12:55:17,C2MWT,2RB/4JAM-TEH-ENTI,up-147-02.04.26-,1500
609,apr/19/2026,14:27:35,B46NC,2RB/4JAM-ILHAM,up-883-02.03.26-,1000
610,apr/19/2026,16:57:17,B4VPJ,2RB/4JAM-ILHAM,up-883-02.03.26-,1000
611,apr/19/2026,18:34:25,C1VJC,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
612,apr/19/2026,18:37:15,E4NVG,2RB/4JAM-Warung,up-718-04.01.26-,1500
613,apr/19/2026,18:38:29,C193M,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
614,apr/19/2026,19:22:38,C1RDV,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
615,apr/19/2026,20:13:33,E24ST,1RB/2JAM-Warung,up-780-01.31.26-,500
616,apr/19/2026,20:30:26,B42G8,2RB/4JAM-ILHAM,up-883-02.03.26-,1000
617,apr/19/2026,20:48:59,E2LZ9,1RB/2JAM-Warung,up-780-01.31.26-,500
618,apr/19/2026,20:56:28,E2N8C,1RB/2JAM-Warung,up-780-01.31.26-,500
619,apr/19/2026,21:19:34,E4CV4,2RB/4JAM-Warung,up-718-04.01.26-,1500
620,apr/19/2026,21:34:26,E2HPK,1RB/2JAM-Warung,up-634-01.31.26-,500
621,apr/19/2026,21:35:59,E4XBZ,2RB/4JAM-Warung,up-718-04.01.26-,1500
622,apr/19/2026,22:23:36,E4TZU,2RB/4JAM-Warung,up-718-04.01.26-,1500
623,apr/19/2026,22:25:02,B4NPW,2RB/4JAM-ILHAM,up-239-02.03.26-,1000
624,apr/19/2026,23:27:02,E4RR9,2RB/4JAM-Warung,up-718-04.01.26-,1500
625,apr/19/2026,23:54:04,E2JU6,1RB/2JAM-Warung,up-634-01.31.26-,500
626,apr/20/2026,01:59:00,E4WS6,2RB/4JAM-Warung,up-718-04.01.26-,1500
627,apr/20/2026,02:39:33,E44MY,2RB/4JAM-Warung,up-718-04.01.26-,1500
628,apr/20/2026,06:40:16,E5YGN,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
629,apr/20/2026,07:51:00,E4HNK,2RB/4JAM-Warung,up-718-04.01.26-,1500
630,apr/20/2026,09:22:51,B5SKM,5RB/12JAM-ILHAM,up-371-11.22.24-,3000
631,apr/20/2026,10:01:14,E49SP,2RB/4JAM-Warung,up-718-04.01.26-,1500
632,apr/20/2026,12:01:13,B4SWP,2RB/4JAM-ILHAM,up-883-02.03.26-,1000
633,apr/20/2026,12:08:28,E5U85,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
634,apr/20/2026,13:36:46,E4FY9,2RB/4JAM-Warung,up-718-04.01.26-,1500
635,apr/20/2026,13:51:13,E2ZB9,1RB/2JAM-Warung,up-634-01.31.26-,500
636,apr/20/2026,14:10:59,E4S7N,2RB/4JAM-Warung,up-718-04.01.26-,1500
637,apr/20/2026,14:54:06,C2FHJ,2RB/4JAM-TEH-ENTI,up-147-02.04.26-,1500
638,apr/20/2026,16:28:03,E4T2A,2RB/4JAM-Warung,up-718-04.01.26-,1500
639,apr/20/2026,16:28:10,E2G55,1RB/2JAM-Warung,up-634-01.31.26-,500
640,apr/20/2026,16:50:44,E4GHE,2RB/4JAM-Warung,up-718-04.01.26-,1500
641,apr/20/2026,17:45:26,E2L7Y,1RB/2JAM-Warung,up-634-01.31.26-,500
642,apr/20/2026,18:42:30,E54HT,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
643,apr/20/2026,19:29:40,E45KT,2RB/4JAM-Warung,up-718-04.01.26-,1500
644,apr/20/2026,19:55:06,E2BUT,1RB/2JAM-Warung,up-634-01.31.26-,500
645,apr/20/2026,19:55:21,E2SBL,1RB/2JAM-Warung,up-634-01.31.26-,500
646,apr/20/2026,19:55:59,E4K8X,2RB/4JAM-Warung,up-718-04.01.26-,1500
647,apr/20/2026,20:11:58,E4URW,2RB/4JAM-Warung,up-718-04.01.26-,1500
648,apr/20/2026,20:53:39,H5NNC,5RB/12JAM-HOME,up-921-07.22.24-,3000
649,apr/20/2026,21:03:50,C2F8Z,2RB/4JAM-TEH-ENTI,up-147-02.04.26-,1500
650,apr/20/2026,21:06:08,E4RAX,2RB/4JAM-Warung,up-718-04.01.26-,1500
651,apr/20/2026,23:11:29,E5TVD,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
652,apr/20/2026,23:57:28,H5M58,5RB/12JAM-HOME,up-921-07.22.24-,3000
653,apr/21/2026,00:44:50,E4BYG,2RB/4JAM-Warung,up-718-04.01.26-,1500
654,apr/21/2026,00:59:36,E4564,2RB/4JAM-Warung,up-718-04.01.26-,1500
655,apr/21/2026,07:33:02,C2U4S,2RB/4JAM-TEH-ENTI,up-147-02.04.26-,1500
656,apr/21/2026,11:28:38,E2TZ5,1RB/2JAM-Warung,up-634-01.31.26-,500
657,apr/21/2026,11:37:42,E4YWD,2RB/4JAM-Warung,up-718-04.01.26-,1500
658,apr/21/2026,11:49:20,E4FYK,2RB/4JAM-Warung,up-718-04.01.26-,1500
659,apr/21/2026,12:02:54,C2K66,2RB/4JAM-TEH-ENTI,up-147-02.04.26-,1500
660,apr/21/2026,12:44:50,B5AJK,5RB/12JAM-ILHAM,up-371-11.22.24-,3000
661,apr/21/2026,12:59:06,E4FTN,2RB/4JAM-Warung,up-718-04.01.26-,1500
662,apr/21/2026,13:36:20,E442R,2RB/4JAM-Warung,up-718-04.01.26-,1500
663,apr/21/2026,15:42:52,E4Z4C,2RB/4JAM-Warung,up-718-04.01.26-,1500
664,apr/21/2026,16:29:03,E4DAZ,2RB/4JAM-Warung,up-718-04.01.26-,1500
665,apr/21/2026,16:32:10,E4T3C,2RB/4JAM-Warung,up-718-04.01.26-,1500
666,apr/21/2026,16:51:58,E2RXU,1RB/2JAM-Warung,up-634-01.31.26-,500
667,apr/21/2026,18:28:07,E4H78,2RB/4JAM-Warung,up-718-04.01.26-,1500
668,apr/21/2026,19:04:17,E2BHX,1RB/2JAM-Warung,up-634-01.31.26-,500
669,apr/21/2026,19:27:54,E22VL,1RB/2JAM-Warung,up-634-01.31.26-,500
670,apr/21/2026,19:28:10,E46AB,2RB/4JAM-Warung,up-718-04.01.26-,1500
671,apr/21/2026,19:28:27,E28PP,1RB/2JAM-Warung,up-634-01.31.26-,500
672,apr/21/2026,19:31:52,E4G8D,2RB/4JAM-Warung,up-718-04.01.26-,1500
673,apr/21/2026,19:33:41,E4VHC,2RB/4JAM-Warung,up-718-04.01.26-,1500
674,apr/21/2026,20:00:09,E4RGU,2RB/4JAM-Warung,up-718-04.01.26-,1500
675,apr/21/2026,20:23:45,E2VPU,1RB/2JAM-Warung,up-780-01.31.26-,500
676,apr/21/2026,20:36:07,E4MP5,2RB/4JAM-Warung,up-718-04.01.26-,1500
677,apr/21/2026,21:01:07,C14HH,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
678,apr/21/2026,21:07:12,E4LGL,2RB/4JAM-Warung,up-718-04.01.26-,1500
679,apr/21/2026,21:30:14,E4PLU,2RB/4JAM-Warung,up-718-04.01.26-,1500
680,apr/21/2026,21:32:34,D56G94,5RB/12JAM-TEH-ENTI,up-539-07.27.25-,4000
681,apr/21/2026,22:24:07,E4WJF,2RB/4JAM-Warung,up-196-01.26.26-,1500
682,apr/21/2026,23:34:59,E4R77,2RB/4JAM-Warung,up-718-04.01.26-,1500
683,apr/22/2026,00:49:24,E2VMH,1RB/2JAM-Warung,up-780-01.31.26-,500
684,apr/22/2026,02:12:13,E46MX,2RB/4JAM-Warung,up-718-04.01.26-,1500
685,apr/22/2026,05:01:46,E4T2N,2RB/4JAM-Warung,up-718-04.01.26-,1500
686,apr/22/2026,05:13:25,E4VLZ,2RB/4JAM-Warung,up-718-04.01.26-,1500
687,apr/22/2026,07:46:30,E22PU,1RB/2JAM-Warung,up-780-01.31.26-,500
688,apr/22/2026,08:49:33,E43GW,2RB/4JAM-Warung,up-718-04.01.26-,1500
689,apr/22/2026,10:46:30,E2H83,1RB/2JAM-Warung,up-780-01.31.26-,500
690,apr/22/2026,11:22:59,E4D54,2RB/4JAM-Warung,up-718-04.01.26-,1500
691,apr/22/2026,11:35:39,E4P25,2RB/4JAM-Warung,up-718-04.01.26-,1500
692,apr/22/2026,11:36:13,B52DK,5RB/12JAM-ILHAM,up-371-11.22.24-,3000
693,apr/22/2026,12:12:37,E4C7M,2RB/4JAM-Warung,up-718-04.01.26-,1500
694,apr/22/2026,12:20:37,E2PNC,1RB/2JAM-Warung,up-634-01.31.26-,500
695,apr/22/2026,13:31:57,E4N9M,2RB/4JAM-Warung,up-718-04.01.26-,1500
696,apr/22/2026,14:16:34,E4DD5,2RB/4JAM-Warung,up-718-04.01.26-,1500
697,apr/22/2026,14:27:53,E45M8,2RB/4JAM-Warung,up-718-04.01.26-,1500
698,apr/22/2026,15:08:29,E27SY,1RB/2JAM-Warung,up-634-01.31.26-,500
699,apr/22/2026,16:40:48,E4WV8,2RB/4JAM-Warung,up-718-04.01.26-,1500
700,apr/22/2026,17:18:45,E2NEC,1RB/2JAM-Warung,up-634-01.31.26-,500
701,apr/22/2026,17:22:48,E4UVS,2RB/4JAM-Warung,up-718-04.01.26-,1500
702,apr/22/2026,17:24:15,E4XND,2RB/4JAM-Warung,up-718-04.01.26-,1500
703,apr/22/2026,17:47:44,E4FDA,2RB/4JAM-Warung,up-718-04.01.26-,1500
704,apr/22/2026,19:17:33,C2WXR,2RB/4JAM-TEH-ENTI,up-147-02.04.26-,1500
705,apr/22/2026,19:18:33,C13DX,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
706,apr/22/2026,19:30:27,E4Z5N,2RB/4JAM-Warung,up-718-04.01.26-,1500
707,apr/22/2026,19:39:17,C2Z8E,2RB/4JAM-TEH-ENTI,up-147-02.04.26-,1500
708,apr/22/2026,20:10:10,E4KUU,2RB/4JAM-Warung,up-718-04.01.26-,1500
709,apr/22/2026,20:16:08,E2G9K,1RB/2JAM-Warung,up-634-01.31.26-,500
710,apr/22/2026,20:19:21,E422H,2RB/4JAM-Warung,up-718-04.01.26-,1500
711,apr/22/2026,20:36:11,E2U5Z,1RB/2JAM-Warung,up-780-01.31.26-,500
712,apr/22/2026,20:38:51,E49UC,2RB/4JAM-Warung,up-718-04.01.26-,1500
713,apr/22/2026,21:17:50,E4CTJ,2RB/4JAM-Warung,up-718-04.01.26-,1500
714,apr/22/2026,21:26:55,E4AHF,2RB/4JAM-Warung,up-718-04.01.26-,1500
715,apr/22/2026,21:39:45,E4BWR,2RB/4JAM-Warung,up-718-04.01.26-,1500
716,apr/22/2026,21:52:17,C26FT,2RB/4JAM-TEH-ENTI,up-147-02.04.26-,1500
717,apr/22/2026,21:59:19,E5KTT,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
718,apr/22/2026,22:41:45,E4E43,2RB/4JAM-Warung,up-718-04.01.26-,1500
719,apr/23/2026,02:00:39,E57JC,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
720,apr/23/2026,02:01:48,E55KA,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
721,apr/23/2026,05:39:34,E4GSF,2RB/4JAM-Warung,up-718-04.01.26-,1500
722,apr/23/2026,10:16:35,B4B6J,2RB/4JAM-ILHAM,up-239-02.03.26-,1000
723,apr/23/2026,10:38:05,E4J9U,2RB/4JAM-Warung,up-718-04.01.26-,1500
724,apr/23/2026,10:52:34,E4YCT,2RB/4JAM-Warung,up-718-04.01.26-,1500
725,apr/23/2026,12:04:34,E4YPG,2RB/4JAM-Warung,up-718-04.01.26-,1500
726,apr/23/2026,12:17:32,E2UNF,1RB/2JAM-Warung,up-780-01.31.26-,500
727,apr/23/2026,12:21:21,B5YH7,5RB/12JAM-ILHAM,up-371-11.22.24-,3000
728,apr/23/2026,12:32:37,E2UV2,1RB/2JAM-Warung,up-780-01.31.26-,500
729,apr/23/2026,13:27:07,B4Y7F,2RB/4JAM-ILHAM,up-239-02.03.26-,1000
730,apr/23/2026,14:08:52,E2YBG,1RB/2JAM-Warung,up-780-01.31.26-,500
731,apr/23/2026,14:12:15,E4EU2,2RB/4JAM-Warung,up-718-04.01.26-,1500
732,apr/23/2026,14:28:57,B5EY4,5RB/12JAM-ILHAM,up-371-11.22.24-,3000
733,apr/23/2026,14:32:39,E28AN,1RB/2JAM-Warung,up-634-01.31.26-,500
734,apr/23/2026,15:18:28,E2KDP,1RB/2JAM-Warung,up-634-01.31.26-,500
735,apr/23/2026,15:27:57,E49L5,2RB/4JAM-Warung,up-718-04.01.26-,1500
736,apr/23/2026,16:20:35,B4LKS,2RB/4JAM-ILHAM,up-239-02.03.26-,1000
737,apr/23/2026,16:39:12,B4GPB,2RB/4JAM-ILHAM,up-883-02.03.26-,1000
738,apr/23/2026,18:21:14,E2RKV,1RB/2JAM-Warung,up-634-01.31.26-,500
739,apr/23/2026,18:40:12,E2HD5,1RB/2JAM-Warung,up-634-01.31.26-,500
740,apr/23/2026,18:59:39,E4Y5S,2RB/4JAM-Warung,up-718-04.01.26-,1500
741,apr/23/2026,19:20:48,E44AK,2RB/4JAM-Warung,up-718-04.01.26-,1500
742,apr/23/2026,19:26:44,B4ZD5,2RB/4JAM-ILHAM,up-239-02.03.26-,1000
743,apr/23/2026,19:30:18,E2D3G,1RB/2JAM-Warung,up-780-01.31.26-,500
744,apr/23/2026,19:42:35,E2FWF,1RB/2JAM-Warung,up-634-01.31.26-,500
745,apr/23/2026,19:54:10,E2A3U,1RB/2JAM-Warung,up-780-01.31.26-,500
746,apr/23/2026,20:02:04,E2UDH,1RB/2JAM-Warung,up-780-01.31.26-,500
747,apr/23/2026,20:06:23,E4NCE,2RB/4JAM-Warung,up-718-04.01.26-,1500
748,apr/23/2026,20:09:32,C1H3K,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
749,apr/23/2026,20:24:56,E437S,2RB/4JAM-Warung,up-718-04.01.26-,1500
750,apr/23/2026,20:36:20,E28HB,1RB/2JAM-Warung,up-780-01.31.26-,500
751,apr/23/2026,20:50:53,E2HU6,1RB/2JAM-Warung,up-634-01.31.26-,500
752,apr/23/2026,21:51:12,E5UJS,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
753,apr/24/2026,00:05:56,E4UEX,2RB/4JAM-Warung,up-718-04.01.26-,1500
754,apr/24/2026,01:00:53,B5SE7,5RB/12JAM-ILHAM,up-371-11.22.24-,3000
755,apr/24/2026,03:01:38,B4VWR,2RB/4JAM-ILHAM,up-239-02.03.26-,1000
756,apr/24/2026,05:24:51,E4GSC,2RB/4JAM-Warung,up-718-04.01.26-,1500
757,apr/24/2026,08:29:01,E2D2R,1RB/2JAM-Warung,up-780-01.31.26-,500
758,apr/24/2026,11:18:21,E4ZDE,2RB/4JAM-Warung,up-718-04.01.26-,1500
759,apr/24/2026,11:44:15,E4NWN,2RB/4JAM-Warung,up-718-04.01.26-,1500
760,apr/24/2026,12:23:14,C2CYR,2RB/4JAM-TEH-ENTI,up-147-02.04.26-,1500
761,apr/24/2026,12:44:06,E45AC,2RB/4JAM-Warung,up-718-04.01.26-,1500
762,apr/24/2026,14:42:37,E4NNG,2RB/4JAM-Warung,up-718-04.01.26-,1500
763,apr/24/2026,15:13:36,E2YKE,1RB/2JAM-Warung,up-634-01.31.26-,500
764,apr/24/2026,16:37:10,B47KF,2RB/4JAM-ILHAM,up-883-02.03.26-,1000
765,apr/24/2026,16:49:13,E4KDP,2RB/4JAM-Warung,up-718-04.01.26-,1500
766,apr/24/2026,17:08:54,C1M9D,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
767,apr/24/2026,17:34:34,E47WR,2RB/4JAM-Warung,up-718-04.01.26-,1500
768,apr/24/2026,18:13:24,C2WSM,2RB/4JAM-TEH-ENTI,up-147-02.04.26-,1500
769,apr/24/2026,18:41:47,E49Z5,2RB/4JAM-Warung,up-718-04.01.26-,1500
770,apr/24/2026,19:26:31,E248J,1RB/2JAM-Warung,up-634-01.31.26-,500
771,apr/24/2026,19:37:55,E2FGC,1RB/2JAM-Warung,up-634-01.31.26-,500
772,apr/24/2026,19:39:59,E2B3Z,1RB/2JAM-Warung,up-780-01.31.26-,500
773,apr/24/2026,19:49:01,E4LTK,2RB/4JAM-Warung,up-718-04.01.26-,1500
774,apr/24/2026,19:54:49,E2CJU,1RB/2JAM-Warung,up-780-01.31.26-,500
775,apr/24/2026,20:03:30,E2H94,1RB/2JAM-Warung,up-780-01.31.26-,500
776,apr/24/2026,20:03:51,E2CYC,1RB/2JAM-Warung,up-780-01.31.26-,500
777,apr/24/2026,20:11:59,B4L48,2RB/4JAM-ILHAM,up-239-02.03.26-,1000
778,apr/24/2026,20:39:22,E27H5,1RB/2JAM-Warung,up-780-01.31.26-,500
779,apr/24/2026,20:52:33,E4W7V,2RB/4JAM-Warung,up-718-04.01.26-,1500
780,apr/24/2026,20:55:45,E2JBV,1RB/2JAM-Warung,up-634-01.31.26-,500
781,apr/24/2026,21:50:33,D5C3V6,5RB/12JAM-TEH-ENTI,up-539-07.27.25-,4000
782,apr/24/2026,22:06:00,E4FPX,2RB/4JAM-Warung,up-718-04.01.26-,1500
783,apr/24/2026,22:15:58,B44D5,2RB/4JAM-ILHAM,up-883-02.03.26-,1000
784,apr/24/2026,22:21:14,E2C5H,1RB/2JAM-Warung,up-634-01.31.26-,500
785,apr/24/2026,23:09:50,B5C3V,5RB/12JAM-ILHAM,up-371-11.22.24-,3000
786,apr/24/2026,23:16:08,E57V4,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
787,apr/25/2026,00:52:16,E4B5R,2RB/4JAM-Warung,up-718-04.01.26-,1500
788,apr/25/2026,01:33:56,E48SH,2RB/4JAM-Warung,up-718-04.01.26-,1500
789,apr/25/2026,06:10:20,B4YSE,2RB/4JAM-ILHAM,up-883-02.03.26-,1000
790,apr/25/2026,08:43:54,D5YR9T,5RB/12JAM-TEH-ENTI,up-539-07.27.25-,4000
791,apr/25/2026,08:44:49,E2E4C,1RB/2JAM-Warung,up-634-01.31.26-,500
792,apr/25/2026,10:43:27,E4RZ4,2RB/4JAM-Warung,up-718-04.01.26-,1500
793,apr/25/2026,11:00:56,E4EPD,2RB/4JAM-Warung,up-718-04.01.26-,1500
794,apr/25/2026,11:09:38,E2UG6,1RB/2JAM-Warung,up-780-01.31.26-,500
795,apr/25/2026,11:34:12,B4HZJ,2RB/4JAM-ILHAM,up-883-02.03.26-,1000
796,apr/25/2026,13:14:10,E2SJX,1RB/2JAM-Warung,up-780-01.31.26-,500
797,apr/25/2026,13:28:44,E4DVS,2RB/4JAM-Warung,up-718-04.01.26-,1500
798,apr/25/2026,17:53:05,E4HXL,2RB/4JAM-Warung,up-718-04.01.26-,1500
799,apr/25/2026,18:35:59,E2ZFH,1RB/2JAM-Warung,up-634-01.31.26-,500
800,apr/25/2026,19:27:58,E45DP,2RB/4JAM-Warung,up-718-04.01.26-,1500
801,apr/25/2026,19:35:38,E538C,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
802,apr/25/2026,19:37:38,E439E,2RB/4JAM-Warung,up-718-04.01.26-,1500
803,apr/25/2026,20:04:35,C1DER,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
804,apr/25/2026,20:07:53,C1B7G,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
805,apr/25/2026,20:16:03,E5UWN,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
806,apr/25/2026,20:44:05,E4KB9,2RB/4JAM-Warung,up-718-04.01.26-,1500
807,apr/25/2026,20:57:11,E4S58,2RB/4JAM-Warung,up-718-04.01.26-,1500
808,apr/25/2026,21:03:49,E25NR,1RB/2JAM-Warung,up-634-01.31.26-,500
809,apr/25/2026,21:05:31,E2CEC,1RB/2JAM-Warung,up-780-01.31.26-,500
810,apr/25/2026,21:15:42,E2APX,1RB/2JAM-Warung,up-780-01.31.26-,500
811,apr/25/2026,21:19:39,E4AGM,2RB/4JAM-Warung,up-718-04.01.26-,1500
812,apr/25/2026,22:09:27,E245T,1RB/2JAM-Warung,up-780-01.31.26-,500
813,apr/25/2026,23:03:36,B5D99,5RB/12JAM-ILHAM,up-371-11.22.24-,3000
814,apr/25/2026,23:26:41,B4BF4,2RB/4JAM-ILHAM,up-883-02.03.26-,1000
815,apr/26/2026,01:13:55,B4CDU,2RB/4JAM-ILHAM,up-883-02.03.26-,1000
816,apr/26/2026,01:15:02,E4MN4,2RB/4JAM-Warung,up-718-04.01.26-,1500
817,apr/26/2026,06:03:30,C283G,2RB/4JAM-TEH-ENTI,up-147-02.04.26-,1500
818,apr/26/2026,07:46:30,B4TKL,2RB/4JAM-ILHAM,up-883-02.03.26-,1000
819,apr/26/2026,07:57:14,E2DZJ,1RB/2JAM-Warung,up-780-01.31.26-,500
820,apr/26/2026,08:12:10,C2XD9,2RB/4JAM-TEH-ENTI,up-147-02.04.26-,1500
821,apr/26/2026,08:52:49,C2K95,2RB/4JAM-TEH-ENTI,up-147-02.04.26-,1500
822,apr/26/2026,10:15:46,C23XH,2RB/4JAM-TEH-ENTI,up-147-02.04.26-,1500
823,apr/26/2026,11:09:52,C2NSL,2RB/4JAM-TEH-ENTI,up-147-02.04.26-,1500
824,apr/26/2026,12:40:55,E47WT,2RB/4JAM-Warung,up-718-04.01.26-,1500
825,apr/26/2026,12:59:51,E2783,1RB/2JAM-Warung,up-780-01.31.26-,500
826,apr/26/2026,13:15:28,E4H3Y,2RB/4JAM-Warung,up-718-04.01.26-,1500
827,apr/26/2026,13:17:21,E4FU4,2RB/4JAM-Warung,up-718-04.01.26-,1500
828,apr/26/2026,14:53:44,C1KPC,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
829,apr/26/2026,14:58:40,E47GL,2RB/4JAM-Warung,up-718-04.01.26-,1500
830,apr/26/2026,15:19:45,C1H9V,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
831,apr/26/2026,16:31:54,E4C26,2RB/4JAM-Warung,up-718-04.01.26-,1500
832,apr/26/2026,17:06:32,C2S9G,2RB/4JAM-TEH-ENTI,up-147-02.04.26-,1500
833,apr/26/2026,18:21:50,E4EJS,2RB/4JAM-Warung,up-718-04.01.26-,1500
834,apr/26/2026,19:16:51,E4K4X,2RB/4JAM-Warung,up-718-04.01.26-,1500
835,apr/26/2026,19:32:18,E4ZUL,2RB/4JAM-Warung,up-718-04.01.26-,1500
836,apr/26/2026,19:37:21,E4H62,2RB/4JAM-Warung,up-718-04.01.26-,1500
837,apr/26/2026,19:54:32,E4MCB,2RB/4JAM-Warung,up-718-04.01.26-,1500
838,apr/26/2026,20:01:02,E2KT7,1RB/2JAM-Warung,up-780-01.31.26-,500
839,apr/26/2026,20:14:34,C1BHE,1RB/2JAM-TEH-ENTI,up-455-02.04.26-,500
840,apr/26/2026,20:54:09,E2YJD,1RB/2JAM-Warung,up-634-01.31.26-,500
841,apr/26/2026,21:44:50,E2797,1RB/2JAM-Warung,up-634-01.31.26-,500
842,apr/26/2026,22:33:15,E42FT,2RB/4JAM-Warung,up-718-04.01.26-,1500
843,apr/26/2026,22:47:15,E48FV,2RB/4JAM-Warung,up-718-04.01.26-,1500
844,apr/26/2026,23:03:42,E5J88,5RB/12JAM-Warung,up-863-12.30.25-301225,4000
